id,recipe_id,ingredient,quantity
e3fff88f-8c93-4b11-9d56-f6e12963fd4a,ae89fa9b-e645-4974-9641-259ddfca6f14,water,1/2
722b1c64-56c0-44b2-b656-49b339c5b35c,ae89fa9b-e645-4974-9641-259ddfca6f14,beef bouillon powder,1
d9bf131e-f32a-414a-b93a-580b4d91160a,ae89fa9b-e645-4974-9641-259ddfca6f14,onions,2
8e11a4ea-040c-4ebc-b0b8-56b0d576bb1e,ae89fa9b-e645-4974-9641-259ddfca6f14,celery,3
39a9d95e-be9a-472a-aa39-1221d779398d,ae89fa9b-e645-4974-9641-259ddfca6f14,green peppers,1
0b465f84-67cc-4ff2-b450-daa1cc86a2fe,ae89fa9b-e645-4974-9641-259ddfca6f14,carrots,3
2169439e-c0dd-4001-b10c-a844b405db7f,ae89fa9b-e645-4974-9641-259ddfca6f14,new potatoes,8
36e6ca7d-751b-4421-b28b-94ed5bbd6d73,ae89fa9b-e645-4974-9641-259ddfca6f14,undefined,1
53af731a-a41f-4f9f-9046-bc2e063343f4,bf36ed39-7c70-42f9-9766-acb2816babec,sugar,3
f5a1ea31-acf9-4cff-9369-3302044430ac,bf36ed39-7c70-42f9-9766-acb2816babec,evaporated milk,7
6024aa2d-e338-4e0e-8151-f671361382e5,bf36ed39-7c70-42f9-9766-acb2816babec,eggs,13
d876b065-c7e8-4fa7-93ad-0ab633d47cd3,bf36ed39-7c70-42f9-9766-acb2816babec,butter,4
97478cd2-b301-4881-aabb-f24076815d35,bf36ed39-7c70-42f9-9766-acb2816babec,regular margarine,1/2
4d2115b6-da33-4fe8-8932-21dc64013607,bf36ed39-7c70-42f9-9766-acb2816babec,vanilla,1
15f48159-0915-4a6f-beef-5d65755255ed,bf36ed39-7c70-42f9-9766-acb2816babec,coconut,2
4846ecd8-9a5a-4f18-b044-8f26781a1dfe,bf36ed39-7c70-42f9-9766-acb2816babec,pecans,1
8b01a99f-135a-45eb-8d67-1f92d651d6f8,bf36ed39-7c70-42f9-9766-acb2816babec,undefined,2
146c034c-c4d0-4a7e-80af-f547d1f3ff4f,ed432122-2915-4739-9e34-8963b6508165,evaporated milk,6
51b28b21-451f-423d-abe6-4e53b0b0b7a7,ed432122-2915-4739-9e34-8963b6508165,butter,2/3
1f4db625-0680-44ec-a8b7-727313062589,ed432122-2915-4739-9e34-8963b6508165,regular margarine,2
eb6962e3-af60-4815-a65f-3820428de9f9,ed432122-2915-4739-9e34-8963b6508165,eggs,2
2dc52f17-65e0-481c-93b6-44cd82504aaf,ed432122-2915-4739-9e34-8963b6508165,sugar,1
31e60883-183d-43b1-aee9-15e0a301de93,ed432122-2915-4739-9e34-8963b6508165,unbleached flour,2
7da3063d-14c5-4d9e-b878-6f104db08d5f,ed432122-2915-4739-9e34-8963b6508165,salt,1/4
b4131f61-5099-489f-936b-cfd4197f877c,ed432122-2915-4739-9e34-8963b6508165,vanilla,1
37b0c953-b2c1-4f22-a684-76f5d569abfe,ed432122-2915-4739-9e34-8963b6508165,pecans,1
42776004-77b3-42ff-9470-089564e4043a,ed432122-2915-4739-9e34-8963b6508165,undefined,1
89b41be1-c1eb-4f2a-bcf1-efc99dfd4035,ed3e6209-2984-456c-99c3-5a00d31d2923,unsalted butter,1/4
c3d0b0d5-97e5-4529-9a08-2bcc4fb47c0c,ed3e6209-2984-456c-99c3-5a00d31d2923,Worcestershire sauce,2
ccf514c0-a185-4264-b6ea-51d28d884276,ed3e6209-2984-456c-99c3-5a00d31d2923,cumin,1
928b7eb9-2a06-4d54-97f6-18750b3e8b26,ed3e6209-2984-456c-99c3-5a00d31d2923,sugar,1/2
17bcb9f8-1fb7-4f09-9a33-39a4498cf78d,ed3e6209-2984-456c-99c3-5a00d31d2923,garlic powder,1
82b8869a-67fb-4889-b879-8ba871451f70,ed3e6209-2984-456c-99c3-5a00d31d2923,cayenne powder,1/2
dce4b955-0032-44be-84e5-af32063dc825,ed3e6209-2984-456c-99c3-5a00d31d2923,sea salt,3
a36f1b5a-affc-4f0d-ba1c-a95f765e3773,ed3e6209-2984-456c-99c3-5a00d31d2923,undefined,
6101843b-f5a8-41fa-85be-42624e2946d3,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,potatoes,3
ce59f255-1f3d-412a-b8e3-2893876664c6,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,bacon,3
a1a789b3-b3d4-489e-ad4d-a3307529b573,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,onion,1/4
a85038ad-9e72-44df-be19-cb9070f8c534,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,unbleached flour,1
744253de-d524-43a1-9334-bc8fc397b1ea,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,sugar,2
8b3f2bd7-bdaa-42dd-868f-880b183fb7f5,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,salt,3/4
f9ee9d8b-8ec1-4b23-ae2d-7e86fb35d32b,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,celery seed,1/4
b40a39a1-6150-4664-bf6d-9b690e64927e,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,pepper,1/4
3b0bab96-301a-403f-a8ac-93ffb41d4f54,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,water,3/8
e4845670-d71f-457f-9b77-9e17d0a16f76,c28f32b0-9be9-4c37-8f8b-b91bcc3b244e,vinegar,2 1/2
62adf425-8117-43d1-8a0a-60046bc8342d,a97d6055-6a35-400c-a500-07410fccd10d,ground turkey,1
7dc9799b-1170-4566-8413-8708397e77eb,a97d6055-6a35-400c-a500-07410fccd10d,onion,1/2
1058c350-6246-4e4f-bde1-ce52b7c6602a,a97d6055-6a35-400c-a500-07410fccd10d,egg,1/3
b797f719-81c8-4518-ae1e-ff326551eeb8,a97d6055-6a35-400c-a500-07410fccd10d,Worcestershire sauce,1
d694f770-6ee3-4765-8c8b-1a1d7b512552,a97d6055-6a35-400c-a500-07410fccd10d,poultry seasoning,1 1/4
816e3144-96ac-4b1a-96e0-f2fa6fae18ad,a97d6055-6a35-400c-a500-07410fccd10d,seasoning salt,1/2
2bbc9573-ff8d-4407-a6d8-419a3ba0106b,a97d6055-6a35-400c-a500-07410fccd10d,undefined,1/2
a7347c6c-d463-455f-8e0c-bbe3ddfea04b,93071d13-2714-418b-a1e6-9ddc2127b7ed,bacon,12
66494225-0c62-4078-8288-ebc8bec00bdc,93071d13-2714-418b-a1e6-9ddc2127b7ed,gingerroot,1
ae559f5d-3fa6-44d4-b81f-5f323aa310fb,93071d13-2714-418b-a1e6-9ddc2127b7ed,Worcestershire sauce,1/2
2bbc0e8b-3faa-415d-ad85-f6943f39f9fc,93071d13-2714-418b-a1e6-9ddc2127b7ed,ground turkey,1
44957fb6-14c8-43fa-a4ba-24322c23c2d9,93071d13-2714-418b-a1e6-9ddc2127b7ed,undefined,2
cd64a87c-db9e-4d1a-a3b2-9d512af2606d,e06ff442-293c-4f40-8431-22396dfd9a9c,sirloin tip roast,3
8f8e0373-a092-40d5-b86a-b82392dab2c4,e06ff442-293c-4f40-8431-22396dfd9a9c,salt,1
f847fc72-bbcf-4117-a212-4fb29f88f4a7,e06ff442-293c-4f40-8431-22396dfd9a9c,white vinegar,1
9127f4ec-5f26-4cc2-acaf-7b2852e5369d,e06ff442-293c-4f40-8431-22396dfd9a9c,unbleached flour,
64cdd2ef-cc01-461a-bc13-776d2c2ea68f,e06ff442-293c-4f40-8431-22396dfd9a9c,pepper,2
c18cb94a-4123-4229-869a-bcebaecba60c,e06ff442-293c-4f40-8431-22396dfd9a9c,milk,2
8185ff97-dfaa-46e9-aec2-2e3f3f5ba5e5,e06ff442-293c-4f40-8431-22396dfd9a9c,parsley,1/4
34659499-aec2-4bda-987d-cd94e8539a1e,e06ff442-293c-4f40-8431-22396dfd9a9c,undefined,1
abe916ea-e136-4f1b-bbfc-359abbc0f9b7,411837a8-6ab5-4dd5-b5eb-a6eafb5ae09a,trout,2
f7de576b-1238-440b-9c96-af7ca6bb540b,411837a8-6ab5-4dd5-b5eb-a6eafb5ae09a,cornmeal,1/2
12d70e70-c38c-45dd-ad6a-e0ecdfcec196,411837a8-6ab5-4dd5-b5eb-a6eafb5ae09a,butter,3
dc9f582e-242e-4df4-a0d0-3885b6d78f58,411837a8-6ab5-4dd5-b5eb-a6eafb5ae09a,undefined,
abcb9b82-7780-4205-ab90-7feb48e86a62,a5f61291-c48d-4165-af1b-77b70a322459,apples,6
6b41c817-a61f-40d1-a542-a234fc2c58c2,a5f61291-c48d-4165-af1b-77b70a322459,granola-type cereal,1/3
f52fd45f-1758-49e5-89cd-b1bcaad1205b,a5f61291-c48d-4165-af1b-77b70a322459,dates,1/3
30623aeb-fec3-4218-aa6d-0d95a8720b74,a5f61291-c48d-4165-af1b-77b70a322459,walnuts,1/4
e15fb0a5-c5cf-4fc4-a003-8c63f1afb6e3,a5f61291-c48d-4165-af1b-77b70a322459,ground cinnamon,1/2
7f852a33-1055-4a73-8c5a-d03e5d85af82,a5f61291-c48d-4165-af1b-77b70a322459,ground nutmeg,1/4
e3433967-d0b5-4382-a395-d353d969b859,a5f61291-c48d-4165-af1b-77b70a322459,lemon juice,2
0a5d1ad0-8f5d-4e0b-bb98-e81e738c47e0,a5f61291-c48d-4165-af1b-77b70a322459,honey,6
82184062-b323-4d75-a667-3dc3f862b986,a5f61291-c48d-4165-af1b-77b70a322459,butter,3
97cd5f84-9542-4c1d-96ef-ad3ef5487c03,a5f61291-c48d-4165-af1b-77b70a322459,margarine,3/4
95387815-fd30-4ed1-b7b1-5b2e6b886415,26b80a13-24d5-4e4d-be3d-2b80687d69c0,shortening,1
260e0052-63ff-4b90-9d93-16ca15809cec,26b80a13-24d5-4e4d-be3d-2b80687d69c0,sugar,4
d0c6acca-2f2b-4432-9741-127e380a539d,26b80a13-24d5-4e4d-be3d-2b80687d69c0,eggs,2
7f420eb3-b8c4-423c-8fb5-3623d5ffafb7,26b80a13-24d5-4e4d-be3d-2b80687d69c0,Amaretto,1
5ae69614-6285-40b9-9fa3-6e4e35b49b2b,26b80a13-24d5-4e4d-be3d-2b80687d69c0,flour,2
62053834-e013-4cce-90fc-c672f3437e54,26b80a13-24d5-4e4d-be3d-2b80687d69c0,salt,1/4
b33e7581-295a-458e-9ccf-373861b4a2b7,26b80a13-24d5-4e4d-be3d-2b80687d69c0,butter,1/2
4cdb5d4e-2082-4b32-856b-c7e9598cc6c0,26b80a13-24d5-4e4d-be3d-2b80687d69c0,margarine,1
ced4c9d4-7f70-4b1f-903b-cdce7ff7ee2a,26b80a13-24d5-4e4d-be3d-2b80687d69c0,half-and-half,1 1/2
09bceafa-ff8d-4f80-bb9d-c45a0b818ea6,26b80a13-24d5-4e4d-be3d-2b80687d69c0,powdered sugar,2
377262a2-8697-4034-8a99-ad5faee2856f,26b80a13-24d5-4e4d-be3d-2b80687d69c0,undefined,2
d84012a2-63f5-4b00-88d5-af413a8e240b,2a949abf-96e9-43ce-9c70-a8749a954901,sour cream,1
2e463776-ba14-48d6-afd3-cf5028bdfa35,2a949abf-96e9-43ce-9c70-a8749a954901,yogurt,1/2
0609bb30-48b5-450b-afbd-58807db59957,2a949abf-96e9-43ce-9c70-a8749a954901,lemon,1/2
467aa674-84d0-4a0f-a4a8-8653b82c0dd6,2a949abf-96e9-43ce-9c70-a8749a954901,sugar,1/4
43566f03-2389-4749-91a1-3c16104f236c,2a949abf-96e9-43ce-9c70-a8749a954901,onions,2
5653d611-2712-4fd6-a7cc-4ca32e0ab5eb,2a949abf-96e9-43ce-9c70-a8749a954901,apples,2
f5c78196-b4c9-44f2-bd54-59d03558617e,2a949abf-96e9-43ce-9c70-a8749a954901,herring fillets,8
ebb19a8b-64d9-43e6-be56-28f18f34ffec,2a949abf-96e9-43ce-9c70-a8749a954901,dill,2
0c5e135d-f3a9-40a9-b9df-56f6dd05de1c,2a949abf-96e9-43ce-9c70-a8749a954901,dill weed,1/2
683c88b5-7014-463d-a4ef-c6bc7a34db01,3e0aeb0b-8570-4964-b278-837be311f4d1,onion,1
1844e561-a622-469a-9a36-b2876f0c2e05,3e0aeb0b-8570-4964-b278-837be311f4d1,garlic,1
71529985-65f3-4212-883a-2d8bacd004f3,3e0aeb0b-8570-4964-b278-837be311f4d1,green peppers,1
aa75d09b-d538-4c1e-8eac-b7a818925bab,3e0aeb0b-8570-4964-b278-837be311f4d1,tomatoes,2
790f4d9d-fa82-467c-8af0-69e2c0623742,3e0aeb0b-8570-4964-b278-837be311f4d1,fresh coriander,1
54468ba6-43f2-4c50-b16d-c62a36c2f489,3e0aeb0b-8570-4964-b278-837be311f4d1,undefined,1/4
df0625a0-6e75-42e0-b081-f9fd1231865f,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,seasoned croutons,12
b2278a6b-9497-42a6-a53a-1be4a85bded2,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,sharp cheddar cheese,2
faf2360e-b970-46e9-b6ae-b9dca18896dc,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,bulk sausage,1 1/2
d0112794-fb4c-4636-953c-31d8dc9fb91f,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,eggs,4
e8230b13-5c25-4ee7-8b4f-98d8de190bc9,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,milk,1
a3d30c68-6378-4680-8dd7-cb9f6fff2284,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,dry mustard,3/4
2ebfd816-0616-4766-8ada-892c27e0c8ca,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,salt,1/2
155165c7-6ebc-4e7e-b132-abeaffc91790,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,pepper,1
d8133c37-be34-4118-a21d-9b6994372bc3,a31a55bf-31f9-4a3a-bb25-967c47e7ac65,undefined,1/2
a2541955-38bb-4f38-bdf0-1f4e2a342513,cb573732-20ee-4b5b-b870-0e7944fa5869,butter,1
597e55ec-9813-4fe4-99e8-e4da7481b8ab,cb573732-20ee-4b5b-b870-0e7944fa5869,parsley,1/4
bdfd3603-7fc1-46cd-9104-c4c5bba46f3c,cb573732-20ee-4b5b-b870-0e7944fa5869,shallots,2
53b2036b-5573-42fd-b0a9-9eaf27f64c89,cb573732-20ee-4b5b-b870-0e7944fa5869,garlic cloves,2
b14aef54-3a55-4f0d-8f8a-d5842a3ca469,cb573732-20ee-4b5b-b870-0e7944fa5869,brandy,2
d623a773-090e-43db-aacf-0eeb445c6780,cb573732-20ee-4b5b-b870-0e7944fa5869,undefined,32
9ed8e97f-981a-4763-86ad-e343bbe3ccb0,0621eab0-3f93-41b7-b064-4ed3ab3b1201,beef,1
71d47cdc-c7dd-4825-b85b-093a6e39cbef,0621eab0-3f93-41b7-b064-4ed3ab3b1201,tomato sauce,1
8d850f7c-b402-4bbe-9c55-945bd45a3320,0621eab0-3f93-41b7-b064-4ed3ab3b1201,water,8
983461f8-5b97-4a50-97d1-fb2d4f7fec4a,0621eab0-3f93-41b7-b064-4ed3ab3b1201,onions,2
881dd083-5fc4-4ccf-b409-41cb3c6159b0,0621eab0-3f93-41b7-b064-4ed3ab3b1201,frozen corn,1
828d801c-9398-4f81-9e9f-ef7693fa428c,0621eab0-3f93-41b7-b064-4ed3ab3b1201,extra virgin olive oil,6
43a8ad79-0a6d-43bf-9b92-445011baff2a,0621eab0-3f93-41b7-b064-4ed3ab3b1201,oregano,1 1/2
dffcc347-ec42-4d21-ae25-6b2767744433,0621eab0-3f93-41b7-b064-4ed3ab3b1201,Mexican chili powder,1
2224605f-ba98-4e8c-a9ed-45841fcbc83b,0621eab0-3f93-41b7-b064-4ed3ab3b1201,pepper,1
ce0e2588-8747-4c09-8e3f-442a438b84f3,0621eab0-3f93-41b7-b064-4ed3ab3b1201,red cayenne pepper,1
5e0a05e1-3aa2-4c9b-9c09-08ec464a4a71,0621eab0-3f93-41b7-b064-4ed3ab3b1201,salt,2
1408c9db-107a-4d3a-87d0-da0524de9ad9,0621eab0-3f93-41b7-b064-4ed3ab3b1201,undefined,2
8fb0a7dc-bb86-41a1-b6ce-7712c0a09f23,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,butter,2
0889a7cd-0cd2-4884-a97a-a47a34cdf02a,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,cumin seed,1
8872dfba-f21d-4d02-80de-1bfa767090bb,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,cinnamon stick,1
5b043eda-c39d-447b-976e-77286882e36d,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,cardamom pods,3
db9e22fd-7eef-44bd-a072-b66fae19da37,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,whole cloves,4
46a278fe-3543-4938-8d8c-1eafac1ff69e,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,black peppercorns,1/2
9fe0c62b-8a4d-4afd-a6de-73f2e40202e1,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,bay leaves,2
418c3cff-6e84-4f13-9235-73dc9418520f,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,rice,1/2
8ab55eef-0f57-4063-95c1-e7e4135fdad1,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,salt,1
28e35a9f-701f-4e45-925a-21cdabca4068,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,saffron,1 1/2
f7dcc9c6-1306-484c-b9ea-4d4966d22823,5ad7ce65-8ef9-47ff-b09e-61a89cb1f106,undefined,1/4
81d5865a-58c7-4e29-8842-00f491e877dc,9dbbab01-92ea-4e36-ba20-286cf3ac2855,flour,2
615ed58c-bffc-4fd6-bdfd-cc1c3f5b5332,9dbbab01-92ea-4e36-ba20-286cf3ac2855,sugar,1
40baba52-dd93-447f-adc3-987fea82f8f8,9dbbab01-92ea-4e36-ba20-286cf3ac2855,eggs,1/3
942ef2cd-d6ac-4e6b-afed-b427c0c6f277,9dbbab01-92ea-4e36-ba20-286cf3ac2855,baking soda,2
17a0fa9d-4d24-4b90-ab8a-31201cd92e92,9dbbab01-92ea-4e36-ba20-286cf3ac2855,vanilla,1
d07755f1-31e8-499e-9b67-c703ca6e96f9,9dbbab01-92ea-4e36-ba20-286cf3ac2855,salt,1
0e40f0de-2701-49f0-811b-195bc4556c80,9dbbab01-92ea-4e36-ba20-286cf3ac2855,bananas,1/2
3ebe6d93-5c88-4ecc-a697-504f378f2d0d,9dbbab01-92ea-4e36-ba20-286cf3ac2855,undefined,4
8e54525e-775a-42c8-96b1-4af6c598adda,2dc93d3c-b765-46bf-9f4b-6539274829a8,flour,1 3/4
676de266-dc46-4cc5-8245-fc7046ccaa71,2dc93d3c-b765-46bf-9f4b-6539274829a8,sugar,1/2
34b89c24-ea1d-4ce5-8832-2cce3b75724e,2dc93d3c-b765-46bf-9f4b-6539274829a8,brown sugar,1/2
3a59c60d-cf64-4248-a3d3-10fddd307854,2dc93d3c-b765-46bf-9f4b-6539274829a8,butter,1/2
b649da17-b9d6-4fb7-b0bf-62a18306bf7f,2dc93d3c-b765-46bf-9f4b-6539274829a8,peanut butter,1/2
8dfa0253-6c32-4b1d-aaa9-f9413521dc73,2dc93d3c-b765-46bf-9f4b-6539274829a8,baking soda,1
eddcce1d-6c66-4578-b7d6-37887d8539e5,2dc93d3c-b765-46bf-9f4b-6539274829a8,vanilla,1
88fd3fbc-b390-4c1f-8ff0-693973c78f2d,2dc93d3c-b765-46bf-9f4b-6539274829a8,salt,1/2
bfe76450-05b0-4c5a-8100-9dbc85fe0f5a,2dc93d3c-b765-46bf-9f4b-6539274829a8,egg,1
fe2e155a-f27b-4a4f-97f3-3f82f030d9d6,2dc93d3c-b765-46bf-9f4b-6539274829a8,milk,2
d8c7227e-7890-472e-b998-289e39e7b313,2dc93d3c-b765-46bf-9f4b-6539274829a8,undefined,48 -60
370810af-4774-4661-beb2-84fe432df2a6,232345b8-6265-4ff0-9041-aaafc3b21504,cooking apples,2
bdf9ab9b-e52f-4803-8829-000f0b014044,232345b8-6265-4ff0-9041-aaafc3b21504,raisins,2
f3b014f2-0483-4e0d-99e0-63ea8a9d628e,232345b8-6265-4ff0-9041-aaafc3b21504,honey,1
9699c5d5-5ca7-4dd9-a589-6c38807bb5ad,232345b8-6265-4ff0-9041-aaafc3b21504,ground cinnamon,1/4
a9c08787-5c9a-4e44-a16b-be7af5779054,232345b8-6265-4ff0-9041-aaafc3b21504,butter,1
c3c71552-3a5b-4270-9d2a-715768c91ed6,975b822f-1123-4c81-94de-5e383cf69add,milk,1
a55fe564-c9e2-4940-93e1-89ddef2ff285,975b822f-1123-4c81-94de-5e383cf69add,butter,1/2
a49b8933-eff9-44d5-a6b2-88ffb101918e,975b822f-1123-4c81-94de-5e383cf69add,lemon juice,2
cd777d63-7e61-4eb4-b982-0c685696cfdb,975b822f-1123-4c81-94de-5e383cf69add,undefined,2
0c48fdbd-7d0a-40e2-a24b-a49d1eb11ac9,d24fe82f-f36c-4ac0-a286-61467dd9de76,sugar,1/2
b443ff16-8b91-4d81-9390-994297de9e2f,d24fe82f-f36c-4ac0-a286-61467dd9de76,cornstarch,1
9ced515c-799d-4020-88ea-dd897b069e1e,d24fe82f-f36c-4ac0-a286-61467dd9de76,cinnamon,1/2
bbdc76b5-dcf4-485b-b2d8-efcd39b3fff3,d24fe82f-f36c-4ac0-a286-61467dd9de76,nutmeg,1/4
656f16a3-f2d2-4292-92a7-8e9ef7fe494e,d24fe82f-f36c-4ac0-a286-61467dd9de76,hot water,1/4
c3e25a0f-7f2a-42bc-ab75-92aaaac72e04,d24fe82f-f36c-4ac0-a286-61467dd9de76,lemon juice,2
a41b44ab-5a0e-44e2-a11e-caf10b584760,d24fe82f-f36c-4ac0-a286-61467dd9de76,blueberries,2
197aa930-3ab1-4f82-acde-a622ceaa45de,9445e9c3-0111-48ba-b462-33086d9ea449,boneless chicken breast,3
5da14fcc-0d25-4797-9751-33cfdf3c8df2,9445e9c3-0111-48ba-b462-33086d9ea449,broccoli floret,1
386e100d-14a7-42d4-abae-93e02e403ed0,9445e9c3-0111-48ba-b462-33086d9ea449,snow peas,1/2
4884331a-18ce-4341-8ec5-f19c4546613a,9445e9c3-0111-48ba-b462-33086d9ea449,carrot,2
425bb8b5-1afc-499e-8699-c82767c405ab,9445e9c3-0111-48ba-b462-33086d9ea449,green pepper,1
1fc797a3-9361-4388-8641-2c39536ed260,9445e9c3-0111-48ba-b462-33086d9ea449,cornstarch,1/2
70fa7d78-57b0-42e4-b8df-62723add2228,9445e9c3-0111-48ba-b462-33086d9ea449,ginger,1
8a81c482-6040-4fab-9510-1f036ae49d59,9445e9c3-0111-48ba-b462-33086d9ea449,water,1
95dbfb8a-1428-41ad-beb5-ddfaf3f61bee,9445e9c3-0111-48ba-b462-33086d9ea449,soy sauce,1/2
b82bb5ab-e7d2-47ae-8626-e93ada166d8f,9445e9c3-0111-48ba-b462-33086d9ea449,white vinegar,1 1/2
d94cd5dc-ba27-4357-9796-41a87e8c9b83,9445e9c3-0111-48ba-b462-33086d9ea449,rice vinegar,2
1ac208b6-ce32-403c-a2da-567d52be5162,9445e9c3-0111-48ba-b462-33086d9ea449,rice,1
1b7e7aa8-77cc-42f9-ac3c-f9b32644532b,9445e9c3-0111-48ba-b462-33086d9ea449,undefined,
339d6ee6-3dbc-43d4-97a0-a28c0c6015f0,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,mushrooms,4
b4395c48-542c-4eb4-a949-5dd7f3409e62,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,beer,12
6ed707ea-aea2-45af-80c9-da2168b9d028,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,onions,
16deefac-3c99-4a0d-9c94-db518bd00315,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,catsup,1 1/2
8676b363-a5c0-4d7c-9f4d-9d85f9b23c03,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,green peppers,2
415d4d76-bed3-42b9-a3da-cc26369514a1,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,prepared mustard,1 1/2
ed2aed06-8488-4ddf-aff4-7e60127b49ed,eaefbeaa-f370-4ff9-aa3c-155fe2702bc1,undefined,1
dc6a40c3-83f6-4169-9dbf-0c87b06a362c,5ff73390-0e0d-4c33-a98f-ada93c0e7cfa,cloves,24
53268e9c-97d3-4f02-98aa-5c11d5c6e567,5ff73390-0e0d-4c33-a98f-ada93c0e7cfa,hard-boiled eggs,6
b7cda9f1-bed1-4dc3-abb1-47c3a3e3d688,5ff73390-0e0d-4c33-a98f-ada93c0e7cfa,vinegar,2
26677067-16af-4411-a0cd-1d68ba7dd4d0,5ff73390-0e0d-4c33-a98f-ada93c0e7cfa,salt,1/2
930669a9-2433-48b1-9f8f-fbaaa6ca0b0f,5ff73390-0e0d-4c33-a98f-ada93c0e7cfa,pepper,1/2
61d92e5e-10bd-4e42-921a-70ff98a2c6a3,5ff73390-0e0d-4c33-a98f-ada93c0e7cfa,dry mustard,1/2
5148a2b5-ef9c-4615-8592-2126cb0f2e4d,5019aaf6-23a5-480e-9262-bab533119630,onions,1 3/4
47f78d29-8a38-4d05-8efc-40339e816b48,5019aaf6-23a5-480e-9262-bab533119630,carrots,2 1/2
8e9743f3-b4cd-49d6-9c22-5b88065241b1,5019aaf6-23a5-480e-9262-bab533119630,corned beef brisket,6
ed7f5126-db47-4542-b173-7719ce590670,5019aaf6-23a5-480e-9262-bab533119630,malt vinegar,1
e924fefd-163e-44f0-872f-fa9223577dae,5019aaf6-23a5-480e-9262-bab533119630,stout beer,6
04e46f08-1d46-48e5-a85c-49cdcfdf16fa,5019aaf6-23a5-480e-9262-bab533119630,mustard seeds,1
24b2e530-0345-4cf4-9718-5e0340736ead,5019aaf6-23a5-480e-9262-bab533119630,black peppercorns,1
8c8af1e9-bb14-4692-b9e4-afcfa383d77e,5019aaf6-23a5-480e-9262-bab533119630,whole allspice,1/2
5c1ca189-2ebd-4995-bb9c-c6656e705ff9,5019aaf6-23a5-480e-9262-bab533119630,bay leaves,1/2
3edafc5a-3a4d-4274-8df1-89771647a035,5019aaf6-23a5-480e-9262-bab533119630,cabbage,1/2
dd3de8bf-5065-49b7-aeaf-db61b5b2b812,5019aaf6-23a5-480e-9262-bab533119630,small red potatoes,2
ceb3c1b5-2e3d-40d1-a116-6325d45811d3,5019aaf6-23a5-480e-9262-bab533119630,coarse grain mustard,3
4f94a630-8ad6-41b3-a134-26ad383d309d,5019aaf6-23a5-480e-9262-bab533119630,Dijon mustard,2 1/2
a65138e6-8fb6-41ba-81bf-fd38520b8fc8,5019aaf6-23a5-480e-9262-bab533119630,horseradish,1/2
0fb94c4f-4447-4375-b841-55d292533272,5019aaf6-23a5-480e-9262-bab533119630,undefined,
d0105ac6-9aca-46d3-9e39-f4b2e3133390,b8581e99-c9a8-41d3-ba98-274a2dfb7f9f,lemon juice,2
c8f09ffd-a902-4221-9a28-1e4250b7cb51,b8581e99-c9a8-41d3-ba98-274a2dfb7f9f,sugar,1
968c0130-4d34-44df-973b-690d522db476,b8581e99-c9a8-41d3-ba98-274a2dfb7f9f,undefined,
52c39a28-f21a-40ef-9e99-6904a165d68b,9c6db120-b553-47d3-b54a-38642eacedaa,onion,3
dadcd0e1-c618-467a-965a-88ac117ba022,9c6db120-b553-47d3-b54a-38642eacedaa,corned beef,1
432089e0-e93f-487c-86cc-65aa17498c95,9c6db120-b553-47d3-b54a-38642eacedaa,potatoes,3
d05b9fcf-fe7c-47fc-8fe5-9bf4b025c6ee,9c6db120-b553-47d3-b54a-38642eacedaa,fresh parsley,2 -3
f657fca2-02ce-4b65-88e0-f31a2445221d,9c6db120-b553-47d3-b54a-38642eacedaa,undefined,
